policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,0.02,0.1159820556640625,4,23,6,651,239,217,4,14,917504,5,6,11,2,5,29,7,766,239,184,4,14,917504,6,7,22,2,23,4,217,0.77179236043095,0.771989897870986,0.9813333333333333,0.981333034661888,22.0,12.0,240.0,229.0,185.0,False,228.0,217.0,True,23.0,True,joint-d002,50,19,11
none,0.5,0.2,0.0,5,23,7,694,239,229,4,14,917504,5,7,11,2,5,29,7,757,239,184,4,14,917504,6,7,22,2,23,5,229,0.7759549461312438,0.776216528653012,0.9823333333333333,0.9823332371476244,,,,,,,,,,,,joint-d002,50,19,11
verify,0.5,0.02,0.0635673999786377,6,42,8,529,238,174,4,15,983040,5,8,12,6,6,42,8,713,238,122,4,15,983040,6,8,24,6,42,6,174,0.7482859941234085,0.7486636366894575,0.9746666666666667,0.974661216012689,48.0,47.0,217.0,205.0,129.0,False,186.0,174.0,True,42.0,True,joint-d002,50,19,12
none,0.5,0.2,0.0,9,42,11,607,238,205,4,15,983040,5,11,12,6,6,42,8,686,238,122,4,15,983040,6,8,24,6,42,9,205,0.7561214495592556,0.7566092655174858,0.9746666666666667,0.9746607091178326,,,,,,,,,,,,joint-d002,50,19,12
verify,0.5,0.02,0.04781603813171387,6,43,8,560,242,185,4,16,1048576,5,8,13,6,6,43,8,720,242,122,4,16,1048576,6,8,25,6,43,6,185,0.7375122428991185,0.7393255895308726,0.9736666666666667,0.9736634799477403,32.0,31.0,229.0,216.0,137.0,False,198.0,185.0,True,43.0,True,joint-d002,50,19,13
none,0.5,0.2,0.0,6,43,8,625,242,216,4,16,1048576,5,8,13,6,6,43,8,712,242,122,4,16,1048576,6,8,25,6,43,6,216,0.7399608227228207,0.7417299371269628,0.9736666666666667,0.9736638545515806,,,,,,,,,,,,joint-d002,50,19,13
verify,0.5,0.02,0.03183579444885254,5,30,7,478,184,152,4,17,1114112,5,7,14,4,6,39,8,582,184,133,4,17,1114112,6,8,26,4,30,5,152,0.6760528893241919,0.6781436876825538,0.979,0.9789998856660442,19.0,15.0,182.0,168.0,135.0,False,166.0,152.0,True,30.0,True,joint-d002,50,19,14
none,0.5,0.2,0.0,5,30,7,507,184,168,4,17,1114112,5,7,14,4,6,39,8,568,184,133,4,17,1114112,6,8,26,4,30,5,168,0.6777668952007836,0.6799241284606968,0.9803333333333333,0.9803329640301023,,,,,,,,,,,,joint-d002,50,19,14
verify,0.5,0.02,0.03799033164978027,5,35,7,639,232,188,4,18,1179648,5,7,15,4,7,43,9,780,232,169,4,18,1179648,7,9,29,4,35,5,188,0.68486777668952,0.6864555512410805,0.9823333333333333,0.9823324676242469,25.0,24.0,224.0,209.0,169.0,False,203.0,188.0,True,35.0,True,joint-d002,50,19,15
none,0.5,0.2,0.0,7,35,9,682,232,209,4,18,1179648,5,9,15,4,7,43,9,766,232,169,4,18,1179648,7,9,29,4,35,7,209,0.6922135161606269,0.6930034779141562,0.9823333333333333,0.9823324676242469,,,,,,,,,,,,joint-d002,50,19,15
verify,0.5,0.02,0.04762721061706543,6,46,8,572,227,176,4,19,1245184,5,8,16,6,8,54,10,722,227,141,4,19,1245184,7,10,32,6,46,6,176,0.7419196865817825,0.7431615102533873,0.987,0.9869999638887886,39.0,35.0,219.0,203.0,149.0,False,192.0,176.0,True,46.0,True,joint-d002,50,19,16
none,0.5,0.2,0.0,9,46,11,629,227,203,4,19,1245184,5,11,16,6,8,54,10,709,227,141,4,19,1245184,7,10,32,6,46,9,203,0.7436336924583742,0.7446881886912783,0.988,0.9879999946666642,,,,,,,,,,,,joint-d002,50,19,16
verify,0.5,0.02,0.04713559150695801,9,47,11,715,254,207,4,20,1310720,5,11,17,6,8,57,10,882,254,146,4,20,1310720,7,10,34,6,47,9,207,0.7272282076395691,0.7295058797807404,0.978,0.9779997555528395,31.0,24.0,246.0,229.0,159.0,False,224.0,207.0,True,47.0,True,joint-d002,50,19,17
none,0.5,0.2,0.0,9,53,11,776,254,229,4,20,1310720,5,11,17,6,8,57,10,863,254,146,4,20,1310720,7,10,34,6,53,9,229,0.7370225269343781,0.7389916086376154,0.9783333333333334,0.9783330420331207,,,,,,,,,,,,joint-d002,50,19,17
verify,0.5,0.02,0.01595020294189453,3,17,6,221,192,138,3,1,65536,4,6,1,4,2,12,5,271,192,127,3,1,65536,4,5,2,4,17,3,138,0.5854554358472086,0.5836586775904598,0.9446666666666667,0.9445894366548221,10.0,9.0,150.0,149.0,127.0,False,139.0,138.0,True,17.0,True,joint-d002,100,10,1
none,0.5,0.2,0.0,3,17,6,234,192,149,3,1,65536,4,6,1,4,2,12,5,262,192,127,3,1,65536,4,5,2,4,17,3,149,0.5871694417238001,0.5856148975585296,0.9446666666666667,0.9445894366548221,,,,,,,,,,,,joint-d002,100,10,1
verify,0.5,0.02,0.015840768814086914,2,6,5,179,96,77,3,2,131072,4,5,2,2,2,7,5,225,96,54,3,2,131072,4,5,4,2,6,2,77,0.7015181194906954,0.7027037544178917,0.9556666666666667,0.9556619323463316,14.0,11.0,86.0,84.0,54.0,False,79.0,77.0,True,6.0,True,joint-d002,100,10,2
none,0.5,0.2,0.0,2,6,5,188,96,84,3,2,131072,4,5,2,2,2,7,5,220,96,54,3,2,131072,4,5,4,2,6,2,84,0.7027424094025465,0.7035994561781963,0.9563333333333334,0.9563280490272658,,,,,,,,,,,,joint-d002,100,10,2
verify,0.5,0.02,0.05547451972961426,4,39,7,381,340,221,3,3,196608,4,7,3,6,3,30,6,521,340,174,3,3,196608,4,6,6,6,39,4,221,0.7468168462291871,0.7481653091160464,0.9463333333333334,0.946324262133634,52.0,52.0,261.0,258.0,174.0,False,224.0,221.0,True,39.0,True,joint-d002,100,10,3
none,0.5,0.2,0.0,7,39,10,428,340,258,3,3,196608,4,10,3,6,3,30,6,509,340,174,3,3,196608,4,6,6,6,39,7,258,0.7495102840352595,0.7510496873308327,0.946,0.9459922228800947,,,,,,,,,,,,joint-d002,100,10,3
verify,0.5,0.02,0.0318603515625,5,44,8,751,508,409,3,4,262144,4,8,4,4,4,37,7,829,508,381,3,4,262144,4,7,8,4,44,5,409,0.7965230166503428,0.7978764112960097,0.96,0.9599829082554816,11.0,9.0,421.0,417.0,381.0,False,413.0,409.0,True,44.0,True,joint-d002,100,10,4
none,0.5,0.2,0.0,5,44,8,761,508,417,3,4,262144,4,8,4,4,4,37,7,828,508,381,3,4,262144,4,7,8,4,44,5,417,0.7965230166503428,0.7978764112960097,0.9603333333333334,0.9603158326155168,,,,,,,,,,,,joint-d002,100,10,4
verify,0.5,0.02,0.03224825859069824,6,45,8,746,489,413,3,5,327680,4,8,5,4,5,39,7,835,489,388,3,5,327680,4,7,10,4,45,6,413,0.7850146914789422,0.7862828858328688,0.9663333333333334,0.9663133871155487,13.0,11.0,429.0,424.0,388.0,False,418.0,413.0,True,45.0,True,joint-d002,100,10,5
none,0.5,0.2,0.0,6,45,8,760,490,424,3,5,327680,4,8,5,4,5,39,7,831,489,388,3,5,327680,4,7,10,4,45,6,424,0.7850146914789422,0.7862828858328688,0.9673333333333334,0.9673134453807674,,,,,,,,,,,,joint-d002,100,10,5
verify,0.5,0.02,0.03642010688781738,9,72,11,849,602,457,4,7,458752,5,11,6,6,9,64,11,981,602,436,4,7,458752,5,11,12,6,72,9,457,0.7823212536728698,0.7836963057863459,0.976,0.9759979091511971,22.0,16.0,482.0,476.0,436.0,False,463.0,457.0,True,72.0,True,joint-d002,100,10,6
none,0.5,0.2,0.0,9,72,11,887,602,476,4,7,458752,5,11,6,6,9,64,11,974,602,436,4,7,458752,5,11,12,6,72,9,476,0.7823212536728698,0.7836884254459443,0.9773333333333334,0.9773310664399775,,,,,,,,,,,,joint-d002,100,10,6
verify,0.5,0.02,0.04783511161804199,9,73,11,924,599,461,4,8,524288,5,11,7,6,9,71,11,1036,599,442,4,8,524288,5,11,14,6,73,9,461,0.77179236043095,0.7733150315324083,0.9746666666666667,0.974665304223027,22.0,17.0,484.0,477.0,442.0,False,468.0,461.0,True,73.0,True,joint-d002,100,10,7
none,0.5,0.2,0.0,9,73,11,947,599,477,4,8,524288,5,11,7,6,9,71,11,1031,599,442,4,8,524288,5,11,14,6,73,9,477,0.7720372184133203,0.7735786635985772,0.973,0.9729981248697825,,,,,,,,,,,,joint-d002,100,10,7
verify,0.5,0.02,0.0636906623840332,4,16,6,426,203,162,4,10,655360,5,6,8,2,4,22,6,578,203,129,4,10,655360,5,6,16,2,16,4,162,0.7534280117531832,0.7540193169034112,0.9706666666666667,0.970666549332864,36.0,29.0,195.0,187.0,129.0,False,170.0,162.0,True,16.0,True,joint-d002,100,10,8
none,0.5,0.2,0.0,4,18,6,486,203,187,4,10,655360,5,6,8,2,4,22,6,557,203,129,4,10,655360,5,6,16,2,18,4,187,0.7553868756121449,0.7558049584881879,0.9713333333333334,0.9713331294800318,,,,,,,,,,,,joint-d002,100,10,8
verify,0.5,0.02,0.039437055587768555,7,49,9,941,547,433,4,11,720896,5,9,9,4,7,50,9,1085,547,397,4,11,720896,5,9,18,4,49,7,433,0.7979921645445641,0.7986127404296682,0.968,0.9679994879918079,23.0,19.0,460.0,451.0,397.0,False,442.0,433.0,True,49.0,True,joint-d002,100,10,9
none,0.5,0.2,0.0,7,53,9,977,547,451,4,11,720896,5,9,9,4,7,50,9,1075,547,397,4,11,720896,5,9,18,4,53,7,451,0.797747306562194,0.7983449407895487,0.9683333333333334,0.9683330483307682,,,,,,,,,,,,joint-d002,100,10,9
verify,0.5,0.02,0.0798342227935791,7,38,9,685,400,283,4,13,851968,5,9,10,4,5,37,7,909,400,175,4,13,851968,5,7,20,4,38,7,283,0.7715475024485798,0.7718584990541171,0.9806666666666667,0.980666116725098,52.0,50.0,335.0,325.0,211.0,False,293.0,283.0,True,38.0,True,joint-d002,100,10,10
none,0.5,0.2,0.0,7,42,9,771,400,325,4,13,851968,5,9,10,4,5,37,7,887,400,175,4,13,851968,5,7,20,4,42,7,325,0.7715475024485798,0.7717841310452036,0.98,0.9799996799948799,,,,,,,,,,,,joint-d002,100,10,10
verify,0.5,0.02,0.09568142890930176,7,39,9,755,410,284,4,14,917504,5,9,11,4,6,41,8,1041,410,185,4,14,917504,6,8,22,4,39,7,284,0.7644466209598433,0.7646554386505725,0.985,0.9849997983306221,66.0,61.0,348.0,337.0,210.0,False,295.0,284.0,True,39.0,True,joint-d002,100,10,11
none,0.5,0.2,0.0,7,43,9,880,410,337,4,14,917504,5,9,11,4,6,41,8,1017,410,185,4,14,917504,6,8,22,4,43,7,337,0.7700783545543585,0.7702520073763468,0.986,0.985999775996416,,,,,,,,,,,,joint-d002,100,10,11
verify,0.5,0.02,0.08517146110534668,9,60,11,875,502,335,4,15,983040,5,11,12,6,9,62,11,1161,502,278,4,15,983040,6,11,24,6,60,9,335,0.7556317335945152,0.7564887324464036,0.986,0.9859991039426522,69.0,67.0,399.0,387.0,279.0,False,347.0,335.0,True,60.0,True,joint-d002,100,10,12
none,0.5,0.2,0.0,9,66,11,979,502,387,4,15,983040,5,11,12,6,9,62,11,1118,502,278,4,15,983040,6,11,24,6,66,9,387,0.7580803134182175,0.7588435925486228,0.9823333333333333,0.982330645628207,,,,,,,,,,,,joint-d002,100,10,12
verify,0.5,0.02,0.07976961135864258,9,67,11,1038,522,385,4,16,1048576,5,11,13,6,10,68,12,1285,522,335,4,16,1048576,6,12,25,6,67,9,385,0.734818805093046,0.7341296749920766,0.985,0.9849991182815079,60.0,57.0,442.0,429.0,336.0,False,398.0,385.0,True,67.0,True,joint-d002,100,10,13
none,0.5,0.2,0.0,9,73,11,1127,522,429,4,16,1048576,5,11,13,6,10,68,12,1257,522,335,4,16,1048576,6,12,25,6,73,9,429,0.7382468168462292,0.7378517046788066,0.9853333333333333,0.9853325445501735,,,,,,,,,,,,joint-d002,100,10,13
verify,0.5,0.02,0.08711409568786621,9,74,11,1130,566,432,4,17,1114112,5,11,14,6,8,63,10,1374,566,386,4,17,1114112,6,10,27,6,74,9,432,0.7877081292850147,0.7887623315671285,0.973,0.9729921947442811,53.0,45.0,490.0,476.0,386.0,False,446.0,432.0,True,74.0,True,joint-d002,100,10,14
verify,0.5,0.02,0.07529711723327637,7,39,9,761,332,235,4,18,1179648,5,9,15,4,7,46,9,1035,332,148,4,18,1179648,7,9,30,4,39,7,235,0.7637120470127327,0.7645624687315551,0.9756666666666667,0.9756590695918315,60.0,57.0,298.0,283.0,170.0,False,250.0,235.0,True,39.0,True,joint-d002,100,10,15
none,0.5,0.2,0.0,7,43,9,878,332,283,4,18,1179648,5,9,15,4,7,46,9,1011,332,148,4,18,1179648,7,9,30,4,43,7,283,0.7671400587659157,0.7678435522378548,0.9756666666666667,0.9756590695918315,,,,,,,,,,,,joint-d002,100,10,15
verify,0.5,0.02,0.09536027908325195,9,58,11,883,410,300,4,19,1245184,5,11,16,6,8,56,10,1185,410,193,4,19,1245184,7,10,31,6,58,9,300,0.7585700293829579,0.7589303213100852,0.9776666666666667,0.9776624945170315,71.0,71.0,370.0,354.0,218.0,False,316.0,300.0,True,58.0,True,joint-d002,100,10,16
none,0.5,0.2,0.0,9,70,11,1014,410,354,4,19,1245184,5,11,16,6,8,56,10,1154,410,193,4,19,1245184,7,10,31,6,70,9,354,0.759794319294809,0.7601976010197966,0.9786666666666667,0.9786628733997156,,,,,,,,,,,,joint-d002,100,10,16
verify,0.5,0.02,0.08436274528503418,9,65,11,931,428,315,4,20,1310720,5,11,17,6,9,63,11,1207,428,194,4,20,1310720,7,11,33,6,65,9,315,0.7595494613124388,0.7607408343287181,0.9823333333333333,0.982331446724478,54.0,53.0,378.0,361.0,238.0,False,332.0,315.0,True,65.0,True,joint-d002,100,10,17
none,0.5,0.2,0.0,9,71,11,1023,428,361,4,20,1310720,5,11,17,6,9,63,11,1172,428,194,4,20,1310720,7,11,33,6,71,9,361,0.7615083251714005,0.7625922057684213,0.9806666666666667,0.9806632290184922,,,,,,,,,,,,joint-d002,100,10,17
verify,0.5,0.02,0.034891605377197266,3,25,6,327,330,230,3,1,65536,4,6,1,4,3,18,6,368,329,215,3,1,65536,4,6,2,4,25,3,230,0.5866797257590598,0.5863554984198519,0.9423333333333334,0.942194542429707,7.0,5.0,235.0,234.0,215.0,False,231.0,230.0,True,25.0,True,joint-d002,100,11,1
none,0.5,0.2,0.0,3,25,6,335,331,234,3,1,65536,4,6,1,4,3,18,6,366,329,215,3,1,65536,4,6,2,4,25,3,234,0.5886385896180215,0.5884596665441406,0.9443333333333334,0.9441881667550633,,,,,,,,,,,,joint-d002,100,11,1
verify,0.5,0.02,0.0227358341217041,5,34,8,511,417,327,3,2,131072,4,8,2,4,4,29,7,582,417,312,3,2,131072,4,7,4,4,34,5,327,0.7406953966699314,0.7427948204507243,0.9493333333333334,0.9493333108148048,19.0,18.0,341.0,339.0,312.0,False,329.0,327.0,True,34.0,True,joint-d002,100,11,2
none,0.5,0.2,0.0,5,34,8,528,417,339,3,2,131072,4,8,2,4,4,29,7,578,417,312,3,2,131072,4,7,4,4,34,5,339,0.7406953966699314,0.7427948204507243,0.95,0.9499997999992,,,,,,,,,,,,joint-d002,100,11,2
verify,0.5,0.02,0.06897926330566406,7,57,10,602,582,391,3,3,196608,4,10,3,6,4,42,7,780,582,306,3,3,196608,4,7,6,6,57,7,391,0.7624877571008815,0.7640690351076957,0.9603333333333334,0.9603266285335554,45.0,44.0,434.0,431.0,306.0,False,394.0,391.0,True,57.0,True,joint-d002,100,11,3
none,0.5,0.2,0.0,7,63,10,647,582,431,3,3,196608,4,10,3,6,4,42,7,776,582,306,3,3,196608,4,7,6,6,63,7,431,0.7624877571008815,0.7640526296625876,0.9603333333333334,0.9603266285335554,,,,,,,,,,,,joint-d002,100,11,3
verify,0.5,0.02,0.06503963470458984,7,58,10,663,521,369,3,4,262144,4,10,4,6,4,41,7,841,521,293,3,4,262144,4,7,8,6,58,7,369,0.801175318315377,0.8022508942673107,0.963,0.9629974303771095,41.0,41.0,408.0,404.0,293.0,False,373.0,369.0,True,58.0,True,joint-d002,100,11,4
none,0.5,0.2,0.0,7,64,10,713,521,404,3,4,262144,4,10,4,6,4,41,7,833,521,293,3,4,262144,4,7,8,6,64,7,404,0.801175318315377,0.8022152947756976,0.963,0.9629974303771095,,,,,,,,,,,,joint-d002,100,11,4
verify,0.5,0.02,0.09543561935424805,8,65,11,848,580,408,4,6,393216,5,11,5,6,6,49,9,1091,580,350,4,6,393216,5,9,10,6,65,8,408,0.7952987267384917,0.7969660587006809,0.9706666666666667,0.9706661973258239,63.0,61.0,464.0,459.0,350.0,False,413.0,408.0,True,65.0,True,joint-d002,100,11,5
none,0.5,0.2,0.0,8,71,11,924,580,459,4,6,393216,5,11,5,6,6,49,9,1064,580,350,4,6,393216,5,9,10,6,71,8,459,0.7952987267384917,0.7970495424449134,0.971,0.9709994554342186,,,,,,,,,,,,joint-d002,100,11,5
verify,0.5,0.02,0.19137954711914062,6,30,9,662,361,256,4,8,524288,5,9,6,4,4,26,7,831,361,189,4,8,524288,5,7,12,4,30,6,256,0.7960333006856023,0.7970146179317577,0.9753333333333334,0.9753333223703654,47.0,43.0,295.0,289.0,192.0,False,262.0,256.0,True,30.0,True,joint-d002,100,11,6
none,0.5,0.2,0.0,6,34,9,714,361,289,4,8,524288,5,9,6,4,4,26,7,806,361,189,4,8,524288,5,7,12,4,34,6,289,0.796767874632713,0.7977215116766633,0.9753333333333334,0.9753333223703654,,,,,,,,,,,,joint-d002,100,11,6
verify,0.5,0.02,0.04768800735473633,3,17,6,462,217,180,4,9,589824,5,6,7,2,3,20,6,572,217,158,4,9,589824,5,6,14,2,17,3,180,0.7722820763956905,0.7727998630438763,0.972,0.9719975606763968,23.0,18.0,208.0,201.0,158.0,False,187.0,180.0,True,17.0,True,joint-d002,100,11,7
none,0.5,0.2,0.0,3,17,6,504,217,201,4,9,589824,5,6,7,2,3,20,6,571,217,158,4,9,589824,5,6,14,2,17,3,201,0.7720372184133203,0.7725163925389321,0.9723333333333334,0.97232998526155,,,,,,,,,,,,joint-d002,100,11,7
verify,0.5,0.02,0.07529783248901367,5,20,7,373,181,124,4,10,655360,5,7,8,4,4,26,6,507,181,103,4,10,655360,5,6,15,4,20,5,124,0.7235553379040157,0.7246514793570044,0.9666666666666667,0.966663762709996,42.0,39.0,163.0,155.0,103.0,False,132.0,124.0,True,20.0,True,joint-d002,100,11,8
none,0.5,0.2,0.0,5,24,7,438,181,155,4,10,655360,5,7,8,4,4,26,6,502,181,103,4,10,655360,5,6,15,4,24,5,155,0.7333496571988247,0.734598953815824,0.9666666666666667,0.9666645331967915,,,,,,,,,,,,joint-d002,100,11,8
verify,0.5,0.02,0.0563502311706543,5,21,7,377,169,122,4,11,720896,5,7,9,4,4,29,6,501,169,96,4,11,720896,5,6,18,4,21,5,122,0.7238001958863859,0.7242565461521137,0.9753333333333334,0.9753332894814036,32.0,29.0,154.0,145.0,97.0,False,131.0,122.0,True,21.0,True,joint-d002,100,11,9
none,0.5,0.2,0.0,5,25,7,417,169,145,4,11,720896,5,7,9,4,4,29,6,475,169,96,4,11,720896,5,6,18,4,25,5,145,0.734818805093046,0.7350719856285127,0.975,0.9749999305553627,,,,,,,,,,,,joint-d002,100,11,9
verify,0.5,0.02,0.03427696228027344,5,30,7,594,249,201,4,13,851968,5,7,10,4,6,34,8,725,249,171,4,13,851968,6,8,20,4,30,5,201,0.7563663075416258,0.7578708338587302,0.9836666666666667,0.983665532328634,21.0,19.0,231.0,221.0,171.0,False,211.0,201.0,True,30.0,True,joint-d002,100,11,10
none,0.5,0.2,0.0,7,34,9,638,249,221,4,13,851968,5,9,10,4,6,34,8,714,249,171,4,13,851968,6,8,20,4,34,7,221,0.7573457394711067,0.7587145890478021,0.984,0.9839989759344598,,,,,,,,,,,,joint-d002,100,11,10
verify,0.5,0.02,0.047624826431274414,7,35,9,645,296,237,4,14,917504,5,9,11,4,6,39,8,817,296,187,4,14,917504,6,8,22,4,35,7,237,0.7551420176297747,0.7573128668798011,0.982,0.9819997999977776,31.0,25.0,276.0,265.0,188.0,False,248.0,237.0,True,35.0,True,joint-d002,100,11,11
none,0.5,0.2,0.0,7,39,9,708,296,265,4,14,917504,5,9,11,4,6,39,8,805,296,187,4,14,917504,6,8,22,4,39,7,265,0.7536728697355534,0.7559524699481277,0.9823333333333333,0.9823328916556248,,,,,,,,,,,,joint-d002,100,11,11
verify,0.5,0.02,0.031822919845581055,9,54,11,742,359,265,4,15,983040,5,11,12,6,9,56,11,867,359,247,4,15,983040,6,11,24,6,54,9,265,0.708619000979432,0.7094798047151424,0.9893333333333333,0.9893331626639359,26.0,20.0,296.0,284.0,247.0,False,277.0,265.0,True,54.0,True,joint-d002,100,11,12
none,0.5,0.2,0.0,9,54,11,778,359,284,4,15,983040,5,11,12,6,9,56,11,856,359,247,4,15,983040,6,11,24,6,54,9,284,0.7093535749265426,0.7104085303429768,0.9893333333333333,0.9893331626639359,,,,,,,,,,,,joint-d002,100,11,12
verify,0.5,0.02,0.035001277923583984,7,37,9,676,283,225,4,16,1048576,5,9,13,4,6,42,8,809,283,215,4,16,1048576,6,8,26,4,37,7,225,0.694662095984329,0.696042546090932,0.9856666666666667,0.9856656712271685,28.0,22.0,258.0,245.0,215.0,False,238.0,225.0,True,37.0,True,joint-d002,100,11,13
none,0.5,0.2,0.0,7,37,9,726,283,245,4,16,1048576,5,9,13,4,6,42,8,798,283,215,4,16,1048576,6,8,26,4,37,7,245,0.694662095984329,0.6959251714301442,0.9856666666666667,0.9856656712271685,,,,,,,,,,,,joint-d002,100,11,13
verify,0.5,0.02,0.0718693733215332,9,56,11,770,367,269,4,17,1114112,5,11,14,6,7,52,9,974,367,214,4,17,1114112,6,9,28,6,56,9,269,0.7066601371204702,0.708416155798706,0.9873333333333333,0.9873328773169165,48.0,47.0,318.0,304.0,221.0,False,283.0,269.0,True,56.0,True,joint-d002,100,11,14
none,0.5,0.2,0.0,9,56,11,843,367,304,4,17,1114112,5,11,14,6,7,52,9,949,367,214,4,17,1114112,6,9,28,6,56,9,304,0.7127815866797258,0.7143960301237573,0.9893333333333333,0.9893331626639359,,,,,,,,,,,,joint-d002,100,11,14
verify,0.5,0.02,0.04798388481140137,6,45,8,558,219,176,4,18,1179648,5,8,15,6,8,48,10,729,219,108,4,18,1179648,7,10,30,6,45,6,176,0.7191478942213516,0.7206489461870118,0.9816666666666667,0.9816663224009429,34.0,30.0,212.0,197.0,128.0,False,191.0,176.0,True,45.0,True,joint-d002,100,11,15
none,0.5,0.2,0.0,6,45,8,610,219,197,4,18,1179648,5,8,15,6,8,48,10,703,219,108,4,18,1179648,7,10,30,6,45,6,197,0.7238001958863859,0.7252544971612841,0.9823333333333333,0.9823330958116215,,,,,,,,,,,,joint-d002,100,11,15
verify,0.5,0.02,0.03813982009887695,5,28,7,396,140,111,4,19,1245184,5,7,16,4,7,40,9,501,140,92,4,19,1245184,7,9,30,4,28,5,111,0.7245347698334965,0.7246368126693279,0.978,0.977999843554443,28.0,21.0,141.0,125.0,93.0,False,127.0,111.0,True,28.0,True,joint-d002,100,11,16
none,0.5,0.2,0.0,5,28,7,420,140,125,4,19,1245184,5,7,16,4,7,40,9,481,140,92,4,19,1245184,7,9,30,4,28,5,125,0.7245347698334965,0.7246368126693279,0.9773333333333334,0.9773328396929534,,,,,,,,,,,,joint-d002,100,11,16
verify,0.5,0.02,0.016139507293701172,5,29,7,444,143,121,4,20,1310720,5,7,17,4,7,39,9,523,143,99,4,20,1310720,7,9,29,4,29,5,121,0.7350636630754163,0.7379802169829336,0.9776666666666667,0.977666644333311,16.0,10.0,147.0,130.0,100.0,False,138.0,121.0,True,29.0,True,joint-d002,100,11,17
none,0.5,0.2,0.0,5,33,7,473,143,130,4,20,1310720,5,7,17,4,7,39,9,518,143,99,4,20,1310720,7,9,29,4,33,5,130,0.7394711067580804,0.7417447942336857,0.9776666666666667,0.977666644333311,,,,,,,,,,,,joint-d002,100,11,17
verify,0.5,0.02,0.0073740482330322266,2,7,5,248,130,127,3,1,65536,4,5,1,2,2,6,5,259,130,125,3,1,65536,4,5,2,2,7,2,127,0.7377571008814887,0.7400749670399279,0.899,0.8986471908714234,1.0,0.0,128.0,127.0,125.0,False,128.0,127.0,True,7.0,True,joint-d002,100,12,1
none,0.5,0.2,0.0,2,7,5,248,130,127,3,1,65536,4,5,1,2,2,6,5,259,130,125,3,1,65536,4,5,2,2,7,2,127,0.7377571008814887,0.7400749670399279,0.899,0.8986471908714234,,,,,,,,,,,,joint-d002,100,12,1
verify,0.5,0.02,0.016004323959350586,2,6,5,179,94,80,3,2,131072,4,5,2,2,2,7,5,222,94,54,3,2,131072,4,5,4,2,6,2,80,0.7208619000979432,0.7220671539838616,0.9506666666666667,0.9506279589865121,7.0,6.0,88.0,86.0,54.0,False,82.0,80.0,True,6.0,True,joint-d002,100,12,2
none,0.5,0.2,0.0,2,8,5,190,94,86,3,2,131072,4,5,2,2,2,7,5,217,94,54,3,2,131072,4,5,4,2,8,2,86,0.7225759059745348,0.7235620153976923,0.9523333333333334,0.9523002562110015,,,,,,,,,,,,joint-d002,100,12,2
verify,0.5,0.02,0.047881126403808594,7,45,10,435,398,264,3,3,196608,4,10,3,6,4,38,7,541,398,244,3,3,196608,4,7,6,6,45,7,264,0.7438785504407444,0.7450651949214357,0.9493333333333334,0.9493275679366185,29.0,28.0,286.0,283.0,244.0,False,267.0,264.0,True,45.0,True,joint-d002,100,12,3
none,0.5,0.2,0.0,7,45,10,460,398,283,3,3,196608,4,10,3,6,4,38,7,527,398,244,3,3,196608,4,7,6,6,45,7,283,0.7455925563173359,0.7467629605619845,0.9506666666666667,0.9506595616435434,,,,,,,,,,,,joint-d002,100,12,3
verify,0.5,0.02,0.03175187110900879,7,46,10,517,385,270,3,4,262144,4,10,4,6,6,39,9,584,385,247,3,4,262144,4,9,8,6,46,7,270,0.7874632713026445,0.7876458831411528,0.9603333333333334,0.9603190084954001,10.0,7.0,281.0,277.0,247.0,False,274.0,270.0,True,46.0,True,joint-d002,100,12,4
none,0.5,0.2,0.0,7,46,10,530,385,277,3,4,262144,4,10,4,6,6,39,9,578,385,247,3,4,262144,4,9,8,6,46,7,277,0.7894221351616063,0.7894598128584619,0.96,0.9599860573639882,,,,,,,,,,,,joint-d002,100,12,4
verify,0.5,0.02,0.03215599060058594,8,47,11,666,403,299,4,6,393216,5,11,5,6,7,47,10,767,403,270,4,6,393216,5,10,10,6,47,8,299,0.7857492654260528,0.7859460394684147,0.962,0.962,21.0,18.0,318.0,313.0,270.0,False,304.0,299.0,True,47.0,True,joint-d002,100,12,5
